ticker,cik,company_name,sector,industry,current_price,market_cap,pe_trailing,pe_forward,eps_trailing,dividend_yield,beta,total_revenue,net_income,total_cash,total_debt,profit_margin,return_on_equity,52_week_high,52_week_low,annual_volatility,cagr_5y,calc_ebitda,calc_ev,calc_ev_to_ebitda,calc_fcf,calc_interest_coverage,calc_net_debt,calc_roic,collected_at,country,data_sources,debt_to_equity,ebitda,employees,eps_forward,error_count,float_shares,free_cash_flow,insider_percent,institutional_percent,ma_200,ma_50,max_drawdown,operating_margin,peg_ratio,price_to_book,return_on_assets,revenue_growth,risk_free_rate_10y,sec_fiscal_year,sec_net_income,sec_operating_cash_flow,sec_revenue,sec_stockholders_equity,sec_total_assets,sec_total_liabilities,shares_outstanding,sharpe_ratio,short_ratio,total_return_5y,treasury_yield_source,volume,warning_count,website
MRK,0000310158,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,108.6000,271259254784,14.3651,13.7856,7.5600,3.1300,0.298000,64234999808,19033999360,18214000640,41373999104,0.296320,0.394850,111.4600,73.3100,0.225858,0.117715,1.83e+10,2.99e+11,16.3858,1.47e+10,,2.80e+10,,2026-01-08T14:42:14.494237,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",79.7080,31523000320,73000,7.8778,0,2478026480,14527875072,0.000580,0.803010,85.7907,97.0684,-0.434434,0.408020,,5.2099,0.137550,0.037000,0.041800,2024,14519000000,19095000000,59283000000,37581000000,106675000000,,2482022536,0.428938,2.3400,2.0350,fred,16250402,0,https://www.merck.com
AXP,0000004962,American Express Company,Financial Services,Credit Services,378.2200,263196573696,25.3839,21.6521,14.9000,0.870000,1.1540,65294000128,10410999808,53553000448,60060000256,0.161440,0.339350,387.4900,220.4300,0.317117,0.212705,1.12e+10,3.11e+11,27.7462,1.92e+10,,4.79e+10,,2026-01-08T14:42:18.529349,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",185.2730,,75100,17.4681,0,535912809,,0.221400,0.650830,318.7779,367.1360,-0.496385,0.220530,,8.0389,0.037080,0.122000,0.041800,2024,7514000000,21079000000,34219000000,22177000000,228354000000,233051000000,688851653,0.639270,3.8500,5.8479,fred,2174792,0,https://www.americanexpress.com
LRCX,0000707549,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,203.0800,256090439680,44.8300,35.6741,4.5300,0.510000,1.7790,19591788544,5810433024,6693045760,4483942912,0.296570,0.622610,210.4500,56.3200,0.433799,0.420544,5.52e+09,2.56e+11,46.3490,5.18e+09,29.6138,-369695000.00,0.773252,2026-01-08T14:42:22.436664,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",43.9910,6859485184,19400,5.6927,0,1251169164,4278629376,0.002760,0.885640,113.8131,162.3638,-0.563932,0.343540,,25.0871,0.195070,0.277000,0.041800,2025,4510931000,5178938000,17428516000,6278366000,18744728000,10205274000,1256030000,0.934502,3.1100,32.1831,fred,14938279,0,https://www.lamresearch.com
CRM,0001108524,"Salesforce, Inc.",Technology,Software - Application,266.1200,253346234368,35.5775,20.2859,7.4800,0.630000,1.2660,40317001728,7222000128,11322999808,11635000320,0.179130,0.121840,367.0900,221.9600,0.349806,0.139458,4.82e+09,2.54e+11,52.8032,6.31e+09,3.7455,954000000.00,0.008716,2026-01-08T14:42:26.599294,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",19.3850,11800999936,76453,13.1184,0,911654150,14523750400,0.026320,0.845970,256.7321,250.1156,-0.586172,0.238620,,4.1766,0.059500,0.086000,0.041800,2025,208000000,7111000000,31352000000,58131000000,99823000000,40177000000,937000000,0.433863,1.7400,2.6782,fred,4842852,0,https://www.salesforce.com
RTX,0000101829,RTX Corporation,Industrials,Aerospace & Defense,185.7300,249021579264,38.1376,27.5241,4.8700,1.4600,0.438000,85987999744,6592000000,5966000128,40709001216,0.076660,0.107020,193.7900,112.2700,0.274613,0.153002,9.61e+09,2.86e+11,29.7227,4.88e+09,4.3135,3.67e+10,0.049304,2026-01-08T14:42:30.214063,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",61.3150,14462000128,186000,6.7479,0,1247078799,4316125184,0.000800,0.815830,154.0677,177.5044,-0.519820,0.123990,,3.8600,0.037870,0.119000,0.041800,2024,5197000000,7168000000,67074000000,59798000000,161869000000,100424000000,1340771942,0.510679,1.9800,3.1384,fred,7538888,0,https://www.rtx.com
PM,0001413329,Philip Morris International Inc.,Consumer Defensive,Tobacco,155.1500,241512480768,22.1327,18.6071,7.0100,3.7900,0.420000,39992000512,8600999936,4044000000,50123001856,0.215740,,186.6900,116.1200,0.237791,0.114173,1.33e+10,241512480768,18.1275,9.73e+09,17.0795,,,2026-01-08T14:42:34.401102,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,17959999488,83100,8.3382,0,1552684887,7741749760,0.001520,0.828710,164.4204,154.4618,-0.428688,0.407470,,-22.1295,0.149380,0.094000,0.041800,2024,9048000000,10803000000,31762000000,-11225000000,65304000000,74750000000,1556638749,0.406754,3.0400,1.9404,fred,5774340,0,https://www.pmi.com
AMAT,0000006951,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,292.2000,232778924032,33.7803,25.2342,8.6500,0.630000,1.6710,28367998976,6998000128,8573000192,7049999872,0.246690,0.355080,298.2200,123.7400,0.419235,0.347173,8.23e+09,2.36e+11,28.6984,4.61e+09,37.9902,3.47e+09,0.425589,2026-01-08T14:42:37.870909,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",34.5330,8945999872,36500,11.5795,0,789406839,3653250048,0.002790,0.854100,193.3908,248.5872,-0.551392,0.284410,,11.3502,0.150460,-0.035000,0.041800,2024,6525000000,5399000000,25785000000,12247000000,30729000000,14380000000,792943366,0.826561,2.4000,18.5502,fred,6145670,0,https://www.appliedmaterials.com
TMO,0000097745,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,617.1500,231868235776,35.7147,25.0265,17.2800,0.280000,0.910000,43735998464,6569999872,3545999872,35680002048,0.150220,0.131170,628.0800,385.4600,0.259021,0.168645,9.38e+09,2.62e+11,27.9483,6.91e+09,12.5832,3.03e+10,0.086117,2026-01-08T14:42:41.692810,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",69.7500,10835000320,125000,24.6598,0,374795088,4696750080,0.001470,0.929290,486.5204,576.8762,-0.409543,0.192770,,4.5448,0.049420,0.049000,0.041800,2024,,9154000000,44915000000,46735000000,97154000000,,375708059,0.576868,3.2200,3.7338,fred,2393667,0,https://www.thermofisher.com
C,0000831001,Citigroup Inc.,Financial Services,Banks - Diversified,121.3700,223429787648,17.0463,12.2326,7.1200,1.9800,1.1660,75383996416,13436999680,962339012608,778541989888,0.194880,0.069950,124.1700,55.5100,0.333635,0.134521,2.27e+10,5.30e+11,23.3096,1.94e+10,,3.07e+11,,2026-01-08T14:42:45.800779,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,,227000,9.9218,0,1784095180,,0.002560,0.807000,90.3606,107.0974,-0.565076,0.306060,,1.1196,0.005840,0.116000,0.041800,2024,14845000000,25069000000,75338000000,205453000000,2417000000000,2205583000000,1789266159,0.425982,2.4300,2.5222,fred,9089756,0,https://www.citigroup.com
TMUS,0001283699,"T-Mobile US, Inc.",Communication Services,Telecom Services,197.2900,222033903616,19.0067,16.0363,10.3800,2.0700,0.440000,85846999040,11870000128,3310000128,121329999872,0.138270,0.190340,276.4900,194.0100,0.261637,0.177882,2.02e+10,2.92e+11,14.4556,2.81e+09,1.8775,6.99e+10,0.038757,2026-01-08T14:42:50.188889,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",200.6220,32562999296,70000,12.3027,0,531637384,7874874880,0.564690,0.413350,233.1561,205.9076,-0.319858,0.222300,,3.6489,0.057430,0.089000,0.041800,2024,2590000000,16781000000,79571000000,69102000000,207682000000,,1118506626,0.603986,3.1100,4.1207,fred,3734901,0,https://www.t-mobile.com
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,127.0400,221107912704,15.9398,22.3777,7.9700,1.9800,0.720000,43842998272,13925999616,7733000192,12974999552,0.318800,0.306200,141.2300,110.8600,0.235641,0.142312,9.62e+09,2.29e+11,23.8031,7.80e+09,14.8526,7.78e+09,0.150471,2026-01-08T14:42:53.792127,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",25.3100,11747000320,114000,5.6771,0,1728595214,6067874816,0.005410,0.814200,130.0466,126.0428,-0.338768,0.193950,,4.3354,0.067930,0.069000,0.041800,2024,6933000000,9581000000,43653000000,38603000000,73214000000,,1738871947,0.513337,2.3300,2.7711,fred,4877532,0,https://www.abbott.com
MCD,0000063908,McDonald's Corporation,Consumer Cyclical,Restaurants,304.1600,217049923584,25.9744,22.9710,11.7100,2.4500,0.531000,26264000512,8415000064,2412999936,55837999104,0.320400,,326.3200,276.5300,0.203423,0.129170,1.12e+10,2.54e+11,22.6255,5.49e+09,7.7639,3.73e+10,0.226360,2026-01-08T14:42:57.405385,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,14291999744,150000,13.2410,0,711064754,4394500096,0.002250,0.750720,306.3241,307.4676,-0.368986,0.469060,,-100.1515,0.129690,0.030000,0.041800,2024,6177000000,7387000000,23183000000,-4601000000,50436000000,,712154350,0.502533,2.3500,2.3600,fred,3225856,0,https://www.mcdonalds.com
APP,0001751008,AppLovin Corporation,Communication Services,Advertising Agencies,632.9200,214085140480,74.6368,45.3935,8.4800,,2.5020,6307449856,2916342016,1666898944,3511964928,0.448790,2.4189,745.6100,200.5000,0.768055,0.618859,499293000.00,2.17e+11,434.0215,412111000.00,-0.287969,2.62e+09,-0.007937,2026-01-08T14:43:01.415569,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",238.2740,3913881088,1533,13.9430,0,242898397,2517527296,0.187210,0.830230,469.6770,636.9005,-0.919025,0.767950,,145.3652,0.367870,0.682000,0.041800,2024,-192746000,412773000,2817058000,2138090000,5359187000,4102858000,307597000,0.945393,3.8800,8.7074,fred,2930318,0,https://www.applovin.com
ISRG,0001035267,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,592.2700,212314898432,78.1359,60.7317,7.5800,,1.6720,9612000256,2746899968,4908800000,0,0.285780,0.169020,616.0000,425.0000,0.321163,0.258792,1.90e+09,212314898432,111.5627,1.49e+09,,,,2026-01-08T14:43:07.212247,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,3411899904,15638,9.7522,0,352333647,1966412544,0.005390,0.888840,512.2405,561.1940,-0.499042,0.303260,,12.4158,0.095610,0.229000,0.041800,2024,1322300000,1490800000,6222200000,13307600000,15441500000,2044200000,354496073,0.752786,4.1100,8.9348,fred,1861677,0,https://www.intuitive.com
INTC,0000050863,Intel Corporation,Technology,Semiconductors,42.6300,203345100800,710.5001,71.5881,0.060000,,1.3540,53439000576,198000000,30934999040,46553001984,0.003710,0.001860,44.5700,17.6700,0.403349,0.055364,1.35e+10,2.55e+11,18.9347,-9.41e+09,5.0850,5.16e+10,0.014853,2026-01-08T14:43:10.713446,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",39.8810,10437000192,88400,0.595490,0,4762129500,-4420874752,0.018930,0.636270,27.6789,38.0960,-0.707973,0.062840,,1.9099,-0.004630,0.028000,0.041800,2024,8014000000,15433000000,63054000000,105590000000,191572000000,,4770000000,0.236857,1.5100,0.711856,fred,165558532,0,https://www.intel.com
DIS,0001744489,The Walt Disney Company,Communication Services,Entertainment,112.9100,203004706816,16.4832,15.3351,6.8500,1.3300,1.4420,94424997888,12403999744,5695000064,45423001600,0.131360,0.122030,124.6900,80.1000,0.285081,0.021319,1.82e+10,2.35e+11,12.8696,4.90e+09,,3.16e+10,0.069097,2026-01-08T14:43:16.189409,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",39.6320,19419000832,175560,7.3628,0,1782646619,6932624896,0.000690,0.756710,110.3384,109.7570,-0.607152,0.118680,,1.8406,0.044740,-0.005000,0.041800,2025,2354000000,9866000000,88898000000,100696000000,196219000000,,1785288846,0.075762,1.8900,0.234227,fred,8285997,0,https://thewaltdisneycompany.com
QCOM,0000804328,QUALCOMM Incorporated,Technology,Semiconductors,180.1900,194425028608,35.9661,14.5012,5.0100,1.9800,1.2120,44283998208,5541000192,10154999808,15642999808,0.125120,0.233400,205.9500,120.8000,0.374839,0.179825,9.60e+09,1.96e+11,20.3979,1.13e+10,11.2219,1.33e+09,,2026-01-08T14:43:20.163714,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",73.7670,13996000256,52000,12.4259,0,1068643800,6856249856,0.001230,0.819040,159.4027,173.7316,-0.442884,0.262350,,9.1259,0.147130,0.100000,0.041800,2025,7232000000,11299000000,35820000000,,55154000000,28880000000,1071000000,0.521116,3.5800,4.2055,fred,9725205,0,https://www.qualcomm.com
BX,0001393818,Blackstone Inc.,Financial Services,Asset Management,153.5900,188463955968,44.0086,23.9166,3.4900,3.0500,1.7520,12791218176,2707886080,2554532096,14086088704,0.211700,0.264570,190.0900,115.6600,0.357677,0.253596,2.61e+09,1.97e+11,75.5555,6.10e+09,,8.50e+09,,2026-01-08T14:43:23.950938,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",65.9420,,4895,6.4219,0,743419783,,0.009410,0.714330,153.5713,149.1746,-0.492861,0.446290,,14.3248,0.121190,-0.196000,0.041800,2024,1747631000,6336253000,8517673000,6816798000,40287530000,22212316000,738450871,0.699403,2.7000,8.5332,fred,7994394,0,https://www.blackstone.com
PEP,0000077476,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,137.0100,187577270272,26.0475,15.9969,5.2600,4.1500,0.421000,92365996032,7223000064,8661000192,50849001472,0.078200,0.371620,160.1500,127.6000,0.193634,0.066747,1.42e+10,2.26e+11,15.9115,1.08e+10,12.2599,3.83e+10,0.169916,2026-01-08T14:43:27.530530,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",260.1900,17016000512,319000,8.5648,0,1363798711,7137500160,0.001760,0.796730,141.7528,146.2734,-0.303227,0.169030,,9.6745,0.083650,0.027000,0.041800,2024,8910000000,10811000000,86392000000,18503000000,100495000000,81858000000,1367340122,0.224255,2.6700,0.905232,fred,8534349,0,https://www.pepsico.com
SCHW,0000316709,The Charles Schwab Corporation,Financial Services,Capital Markets,101.9300,185025314816,23.8712,17.9750,4.2700,1.0600,0.937000,22914000896,7767000064,83681001472,49280000000,0.359300,0.170460,104.7600,65.8800,0.337520,0.148657,9.98e+09,1.45e+11,14.5062,1.09e+09,,-4.02e+10,,2026-01-08T14:43:31.704555,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",99.7890,,32700,5.6707,0,1672044192,,0.062020,0.848650,91.0084,95.7202,-0.510771,0.492420,,4.2729,0.017680,0.266000,0.041800,2024,7183000000,2057000000,20762000000,56261000000,493178000000,452220000000,1776936770,0.461280,2.0800,2.9854,fred,5942528,0,https://www.schwab.com
AMGN,0000318154,Amgen Inc.,Healthcare,Drug Manufacturers - General,341.6400,183966531584,26.4632,15.5606,12.9100,2.8300,0.450000,35970998272,7005000192,9445000192,54586998784,0.194740,0.817100,346.3800,260.5500,0.247099,0.118324,1.04e+10,2.38e+11,22.8848,8.78e+09,7.9717,5.37e+10,0.141332,2026-01-08T14:43:35.671373,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",567.4910,16481000448,28000,21.9555,0,537129085,11408624640,0.002120,0.840230,297.8615,324.8966,-0.248599,0.341530,,19.1256,0.077060,0.124000,0.041800,2024,6552000000,9721000000,26323000000,6700000000,97154000000,,538480671,0.414097,4.8700,2.0516,fred,3436697,0,https://www.amgen.com
INTU,0000896878,Intuit Inc.,Technology,Software - Application,651.1500,181280161792,44.6299,24.6481,14.5900,0.690000,1.2540,19433000960,4118000128,,,0.211910,0.219870,813.7000,532.6500,0.317626,nan,3.30e+09,1.84e+11,55.8831,4.84e+09,11.5478,3.19e+09,0.127616,2026-01-08T14:43:39.310613,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,5846000128,18200,26.4179,0,272099808,5059874816,0.023330,0.906500,682.8713,658.5208,-0.490101,0.156970,,9.3857,0.097760,0.410000,0.041800,2025,2384000000,5046000000,14368000000,16441000000,32132000000,13696000000,278274077,0.670297,2.3200,nan,fred,1413223,0,https://www.intuit.com
GEV,0001996810,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,662.3200,180299366400,107.5195,50.6070,6.1600,0.190000,,37669998592,1704000000,7544999936,1080000000,0.045230,0.167230,731.0000,252.2500,0.540057,1.4950,-2.10e+09,180299366400,,-114000000.00,-37.4156,,,2026-01-08T14:43:43.298717,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",11.1010,2935000064,76800,13.0875,0,270880920,2413625088,0.000670,0.789070,539.2955,613.7312,-0.382856,0.057380,,20.7845,0.024260,0.118000,0.041800,2024,-2736000000,-114000000,29654000000,7416000000,46121000000,37741000000,271320459,1.8967,1.9700,4.0619,fred,2594492,0,https://www.gevernova.com
UBER,0001543151,"Uber Technologies, Inc.",Technology,Software - Application,86.1900,179742228480,11.0927,20.2905,7.7700,,1.2030,49609998336,16640000000,9086000128,13340000256,0.335420,0.729940,101.9900,60.6300,0.515487,0.115946,-885000000.00,1.84e+11,,390000000.00,-3.5712,4.64e+09,-0.087102,2026-01-08T14:43:46.277233,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",45.7550,5290999808,33600,4.2478,0,2066713988,6787375104,0.004490,0.851560,88.1194,87.8882,-0.680466,0.082650,,6.3717,0.051610,0.204000,0.041800,2024,-9141000000,642000000,31877000000,11249000000,38699000000,26017000000,2077830381,0.388399,2.4300,1.0734,fred,19649289,0,https://www.uber.com
KLAC,0000319201,KLA Corporation,Technology,Semiconductor Equipment & Materials,1359.69,179050135552,42.7307,32.2849,31.8200,0.560000,1.4440,12524316672,4236832000,4683591168,6088118784,0.338290,0.991680,1406.97,551.3300,0.400110,0.380194,4.20e+09,1.83e+11,43.5165,3.33e+09,,3.90e+09,,2026-01-08T14:43:49.424886,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",122.1270,5626762240,15000,42.1153,0,131075682,2757365760,0.000980,0.947150,951.7717,1209.56,-0.402834,0.416610,,35.8710,0.204360,0.130000,0.041800,2025,3387277000,3669805000,10496056000,3368328000,15433566000,12065238000,131392338,0.905926,3.6700,23.8926,fred,901192,0,https://www.kla.com
BA,0000012927,The Boeing Company,Industrials,Aerospace & Defense,228.1200,178634211328,,100.5971,-13.7100,,1.1630,80756998144,-10167000064,22275000320,55702999040,-0.121970,,242.6900,128.8800,0.414335,0.069606,-1.54e+09,2.21e+11,,2.29e+09,-1.3682,4.26e+10,-0.109398,2026-01-08T14:43:54.240671,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,-6153999872,172000,2.2677,0,728285473,-4762874880,0.000650,0.719200,206.1591,203.3678,-0.779201,-0.204000,,-20.9901,-0.035100,0.304000,0.041800,2024,-4935000000,3512000000,66608000000,-17233000000,137012000000,154240000000,783071257,0.273325,1.6500,0.956778,fred,8807591,0,https://www.boeing.com
BKNG,0001075531,Booking Holdings Inc.,Consumer Cyclical,Travel Services,5445.72,176495165440,35.4608,20.4707,153.5700,0.710000,1.2340,26038999040,5043999744,16508999680,17757999104,0.193710,,5839.41,4096.23,0.321459,0.171925,5.55e+09,1.79e+11,32.1578,6.19e+09,13.4263,2.08e+09,0.481773,2026-01-08T14:43:58.615214,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,9818999808,24800,266.0253,0,32141949,6635874816,0.001650,0.970300,5263.85,5131.47,-0.477700,0.449050,,-37.1478,0.202490,0.127000,0.041800,2024,,6554000000,17090000000,6178000000,24342000000,27086000000,32233815,0.530323,2.2800,3.8681,fred,180273,0,https://www.bookingholdings.com
TJX,0000109198,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,154.0400,171437080576,34.0044,29.9211,4.5300,1.1000,0.752000,58979000320,5119000064,4640000000,13194000384,0.086790,0.583960,157.8300,112.1000,0.259957,0.181866,5.61e+09,1.69e+11,30.0497,2.63e+09,,-2.74e+09,,2026-01-08T14:44:02.269945,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",140.9770,7900000256,364000,5.1482,0,1107846393,3411375104,0.001020,0.924110,135.6530,150.0824,-0.425535,0.124890,,18.2772,0.123310,0.075000,0.041800,2025,3498000000,4084000000,,6003000000,28349000000,,1110467095,0.620044,2.0700,4.2961,fred,5654639,0,https://www.tjx.com
T,0000732717,AT&T Inc.,Communication Services,Telecom Services,23.9700,171394744320,7.8078,10.7404,3.0700,4.6300,0.600000,124479995904,22168000512,20352000000,160167002112,0.178700,0.191400,29.7900,21.3800,0.232386,0.066044,1.34e+10,2.97e+11,22.1186,,-0.590196,1.26e+11,,2026-01-08T14:44:06.055009,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",124.4120,44331999232,135670,2.2318,0,7075483279,10321250304,0.000830,0.671980,27.0669,24.9864,-0.394291,0.215800,,1.5392,0.040210,0.016000,0.041800,2024,-8524000000,,120741000000,,407060000000,,7089449495,0.219804,3.0200,0.892738,fred,46277926,0,https://www.att.com
APH,0000820313,Amphenol Corporation,Technology,Electronic Components,138.9100,170033561600,46.3033,34.6283,3.0000,0.720000,1.2140,20973500416,3820999936,3888100096,8067100160,0.182180,0.348080,144.3700,56.4500,0.258223,0.294116,2.98e+09,170033561600,57.0831,1.79e+09,20.9038,,,2026-01-08T14:44:10.156930,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",63.9900,6062700032,125000,4.0115,0,1216258274,2328112384,0.005420,0.979620,107.7391,136.9516,-0.375578,0.274810,,13.5760,0.140320,0.534000,0.041800,2024,1902300000,2174600000,12623000000,8346500000,16526400000,8099900000,1224055508,0.974307,1.4800,12.0938,fred,8293951,0,https://www.amphenol.com
VZ,0000732712,Verizon Communications Inc.,Communication Services,Telecom Services,40.1300,169205153792,8.5565,8.3631,4.6900,6.8800,0.327000,137491005440,19836999680,7737999872,175255994368,0.144280,0.198750,47.3600,37.5900,0.198534,0.040786,4.76e+10,169205153792,3.5573,3.71e+10,9.1879,,,2026-01-08T14:44:14.097279,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",164.7990,50194001920,100200,4.7984,0,4210691150,15382375424,0.000410,0.691650,42.4136,40.4070,-0.412071,0.239320,,1.6108,0.051750,0.015000,0.041800,2024,21256000000,37141000000,136835000000,,380255000000,,4216425489,0.099231,4.5600,0.490055,fred,23170226,0,https://www.verizon.com
TXN,0000097476,Texas Instruments Incorporated,Technology,Semiconductors,185.7100,168835858432,33.7655,30.3565,5.5000,3.0600,0.988000,17265999872,5016000000,5185999872,14046000128,0.292080,0.297570,221.6900,139.9500,0.298863,0.171706,1.11e+10,1.77e+11,16.0050,5.92e+09,51.2121,8.26e+09,0.351534,2026-01-08T14:44:17.838675,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",84.4770,7815000064,34000,6.1176,0,906324204,-684249984,0.002140,0.908930,181.4817,169.8688,-0.334120,0.367360,,10.1525,0.106970,0.142000,0.041800,2024,8749000000,8720000000,20028000000,16897000000,32348000000,15451000000,908623020,0.546149,2.7500,3.8590,fred,8335165,0,https://www.ti.com
DHR,0000313616,Danaher Corporation,Healthcare,Diagnostics & Research,235.5700,168680275968,48.5711,27.9709,4.8500,0.540000,0.929000,24267999232,3503000064,1528000000,18155999232,0.144350,0.068430,258.2300,171.0000,0.316211,0.205963,8.23e+09,1.89e+11,22.9266,7.40e+09,21.7176,2.01e+10,0.090692,2026-01-08T14:44:21.578922,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",35.5440,7629000192,61000,8.4220,0,628990159,4013874944,0.110610,0.833410,204.9863,223.8682,-0.398172,0.207500,,3.2579,0.040570,0.044000,0.041800,2024,7209000000,8519000000,26643000000,53486000000,84350000000,,706349563,0.607463,2.2800,5.4774,fred,2653087,0,https://www.danaher.com
BLK,0002012383,"BlackRock, Inc.",Financial Services,Asset Management,1075.09,166801195008,27.7014,20.0604,38.8100,1.9400,1.4840,22884999168,6096000000,12597999616,15043000320,0.266380,0.120740,1219.94,773.7400,0.276587,0.162231,6.80e+09,1.66e+11,24.3985,4.42e+09,36.0734,-818000000.00,0.131574,2026-01-08T14:44:25.503988,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",24.3200,9027000320,24600,53.5926,0,144039001,6554749952,0.019630,0.831910,1050.88,1071.65,-0.439017,0.321400,,3.0039,0.034140,0.252000,0.041800,2024,5178000000,4956000000,11061000000,39347000000,123211000000,81971000000,155150909,0.537524,1.8300,3.4809,fred,813152,0,https://www.blackrock.com
SPGI,0000064040,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,537.5000,164098752512,39.0625,27.0600,13.7600,0.710000,1.2070,15011999744,4216999936,1672000000,11982000128,0.280910,0.119940,579.0500,427.1400,0.256185,0.209632,4.40e+09,1.74e+11,39.5533,3.60e+09,35.4706,9.90e+09,0.071465,2026-01-08T14:44:28.930592,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",31.7840,7549000192,42350,19.8633,0,302118700,4847499776,0.002720,0.904690,510.0290,501.5970,-0.397604,0.443160,,4.9219,0.066260,0.088000,0.041800,2023,3024000000,3598000000,8297000000,36388000000,61784000000,22040000000,302800000,0.715650,3.1900,5.6768,fred,931672,0,https://www.spglobal.com
ANET,0001596532,"Arista Networks, Inc.",Technology,Computer Hardware,130.0800,163807805440,49.4601,38.7156,2.6300,,1.4140,8448346112,3356553984,10106200064,0,0.397300,0.317360,164.9400,59.4300,0.443327,0.407289,1.59e+09,163807805440,103.0363,492813000.00,,,,2026-01-08T14:44:33.096200,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,3671173888,4412,3.3599,0,1041479124,3268608000,0.179380,0.700440,116.9647,133.9882,-0.522006,0.423780,,13.7563,0.146580,0.275000,0.041800,2024,1352446000,492813000,4381310000,3978600000,9956635000,2737576000,1259285070,0.904104,1.9000,29.2204,fred,7535030,0,https://www.arista.com
NEE,0000753308,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,78.3700,163214131200,24.8794,19.5333,3.1500,2.8900,0.733000,26296999936,6503000064,2391000064,93122002944,0.247290,0.082360,87.5300,61.7200,0.251972,0.144687,8.58e+09,2.27e+11,26.3955,8.26e+09,2.9680,6.34e+10,0.031190,2026-01-08T14:44:36.421050,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",144.1610,14449999872,16800,4.0121,0,2078486117,-13650499584,0.001120,0.835280,75.0880,82.6342,-0.449697,0.307680,,3.0124,0.024470,0.053000,0.041800,2024,4147000000,8262000000,,47468000000,158935000000,118465000000,2082609684,0.504292,3.4500,2.8501,fred,8020297,0,https://www.nexteraenergy.com
COF,0000927628,Capital One Financial Corporation,Financial Services,Credit Services,253.2500,161957756928,87.0275,12.1507,2.9100,1.2600,1.1310,28885999616,1151000064,56923000832,54504001536,0.048990,0.016150,259.6400,143.2200,0.369658,0.168407,1.24e+10,161957756928,13.0087,1.29e+10,,,,2026-01-08T14:44:40.421739,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,,77000,20.8425,0,623063434,,0.018110,0.876240,209.1621,227.7136,-0.602529,0.387190,,1.4852,0.002490,0.679000,0.041800,2024,7360000000,13809000000,34250000000,61029000000,478464000000,420375000000,635733605,0.498455,2.3300,3.7242,fred,3255334,0,https://www.capitalone.com
